350659;Jim Johnson;2017;1,0;Pitcher;9
350659;Jim Johnson;2018;0,9091;Pitcher;11
350660;Jimmy Johnson;1922;1,0;Campocorto;10
350661;Jimmy Johnson;1939;0,9062;Pitcher;32
350661;Jimmy Johnson;1940;1,0;Pitcher;13
350662;Jimmy Johnson;1932;0,9112;Campocorto;169
350662;Jimmy Johnson;1934;0,75;Campocorto;8
350662;Jimmy Johnson;1943;0,8684;Campocorto;76
350663;Lou Johnson;1894;0,8;Pitcher;10
350664;Johnny Johnston;1913;0,9646;Jardinero;254
350665;Johnny Johnson;1944;0,75;Pitcher;4
350665;Johnny Johnson;1945;0,9167;Pitcher;12
350666;John Henry Johnson;1978;0,8571;Pitcher;28
350666;John Henry Johnson;1979;1,0;Pitcher;23
350666;John Henry Johnson;1980;1,0;Pitcher;5
350666;John Henry Johnson;1981;1,0;Pitcher;8
350666;John Henry Johnson;1983;0,875;Pitcher;8
350666;John Henry Johnson;1984;1,0;Pitcher;8
350666;John Henry Johnson;1986;0,8333;Pitcher;6
350666;John Henry Johnson;1987;1,0;Pitcher;5
350667;Joe Johnson;1985;0,9167;Pitcher;12
350667;Joe Johnson;1986;0,9524;Pitcher;42
350667;Joe Johnson;1987;1,0;Pitcher;15
350668;Joel Johnston;1991;1,0;Pitcher;3
350668;Joel Johnston;1993;1,0;Pitcher;9
350668;Joel Johnston;1994;0,3333;Pitcher;3
350669;John Johnstone;1993;1,0;Pitcher;2
350669;John Johnstone;1994;1,0;Pitcher;3
350669;John Johnstone;1995;1,0;Pitcher;1
350669;John Johnstone;1996;1,0;Pitcher;2
350669;John Johnstone;1997;1,0;Pitcher;5
350669;John Johnstone;1998;1,0;Pitcher;13
350669;John Johnstone;1999;1,0;Pitcher;13
350669;John Johnstone;2000;1,0;Pitcher;9
350670;Jonathan Johnson;1998;1,0;Pitcher;2
350670;Jonathan Johnson;2000;1,0;Pitcher;8
350670;Jonathan Johnson;2002;0,0;Pitcher;1
350670;Jonathan Johnson;2003;1,0;Pitcher;6
350671;Josh Johnson;2005;1,0;Pitcher;5
350671;Josh Johnson;2006;1,0;Pitcher;31
350671;Josh Johnson;2007;0,75;Pitcher;4
350671;Josh Johnson;2008;1,0;Pitcher;16
350671;Josh Johnson;2009;1,0;Pitcher;50
350671;Josh Johnson;2010;0,9231;Pitcher;39
350671;Josh Johnson;2011;1,0;Pitcher;15
350671;Josh Johnson;2012;0,9831;Pitcher;59
350671;Josh Johnson;2013;0,8889;Pitcher;18
350672;John Wesley Johnson;1924;0,9412;Pitcher;17
350672;John Wesley Johnson;1926;0,9655;Pitcher;29
350672;John Wesley Johnson;1928;0,9702;Primera Base;134
350672;John Wesley Johnson;1930;0,8571;Pitcher;7
350672;John Wesley Johnson;1932;0,9886;Primera Base;88
350673;Josh Johnson;1934;1,0;Catcher;8
350673;Josh Johnson;1935;0,9;Jardinero;10
350673;Josh Johnson;1937;0,96;Catcher;50
350673;Josh Johnson;1938;0,9706;Catcher;34
350673;Josh Johnson;1940;1,0;Catcher;45
350674;Johnny Johnson;1943;0,9412;Segunda Base;17
350675;Johnny Johnson;1938;1,0;Pitcher;4
350675;Johnny Johnson;1939;1,0;Pitcher;3
350675;Johnny Johnson;1944;1,0;Pitcher;21
350675;Johnny Johnson;1945;0,8182;Pitcher;11
350675;Johnny Johnson;1946;0,8333;Pitcher;12
350676;Judy Johnson;1918;0,8666;Tercera Base;15
350676;Judy Johnson;1921;0,9468;Tercera Base;94
350676;Judy Johnson;1922;0,9278;Campocorto;180
350676;Judy Johnson;1923;0,9043;Tercera Base;209
350676;Judy Johnson;1924;0,9436;Tercera Base;266
350676;Judy Johnson;1926;0,9297;Tercera Base;270
350676;Judy Johnson;1927;0,9466;Tercera Base;262
350676;Judy Johnson;1928;0,9553;Tercera Base;179
350676;Judy Johnson;1929;0,9362;Tercera Base;251
350676;Judy Johnson;1930;0,9529;Tercera Base;170
350676;Judy Johnson;1931;0,9337;Tercera Base;151
350676;Judy Johnson;1932;0,9596;Tercera Base;198
350676;Judy Johnson;1933;0,925;Tercera Base;200
350676;Judy Johnson;1934;0,9636;Tercera Base;192
350676;Judy Johnson;1935;0,9328;Tercera Base;119
350676;Judy Johnson;1936;0,9091;Tercera Base;176
350677;Ken Johnson;1947;1,0;Pitcher;2
350677;Ken Johnson;1948;0,8889;Pitcher;9
350677;Ken Johnson;1949;0,875;Pitcher;16
350677;Ken Johnson;1950;1,0;Pitcher;15
350677;Ken Johnson;1951;1,0;Pitcher;19
350677;Ken Johnson;1952;1,0;Pitcher;3
350678;Ken Johnson;1958;1,0;Pitcher;2
350678;Ken Johnson;1959;1,0;Pitcher;3
350678;Ken Johnson;1960;1,0;Pitcher;33
350678;Ken Johnson;1961;1,0;Pitcher;33
350678;Ken Johnson;1962;0,92;Pitcher;50
350678;Ken Johnson;1963;0,9833;Pitcher;60
350678;Ken Johnson;1964;0,9077;Pitcher;65
350678;Ken Johnson;1965;0,9583;Pitcher;48
350678;Ken Johnson;1966;0,98;Pitcher;50
350678;Ken Johnson;1967;0,9767;Pitcher;43
350678;Ken Johnson;1968;0,9615;Pitcher;26
350678;Ken Johnson;1969;1,0;Pitcher;16
350678;Ken Johnson;1970;1,0;Pitcher;2
350679;Keith Johns;1998;1,0;Segunda Base;2
350680;Keith Johnson;2000;1,0;Segunda Base;16
350681;Kelly Johnson;2005;1,0;Jardinero;172
350681;Kelly Johnson;2007;0,9776;Segunda Base;624
350681;Kelly Johnson;2008;0,98;Segunda Base;701
350681;Kelly Johnson;2009;0,9728;Segunda Base;367
350681;Kelly Johnson;2010;0,9882;Segunda Base;677
350681;Kelly Johnson;2011;0,984;Segunda Base;627
350681;Kelly Johnson;2012;0,9829;Segunda Base;644
350681;Kelly Johnson;2013;0,981;Jardinero;210
350681;Kelly Johnson;2014;0,9689;Primera Base;353
350681;Kelly Johnson;2015;0,9666;Primera Base;329
350681;Kelly Johnson;2016;0,9666;Segunda Base;240
350682;Kris Johnson;2013;1,0;Pitcher;1
350682;Kris Johnson;2014;1,0;Pitcher;4
350683;Larry Johnson;1972;1,0;Catcher;4
350683;Larry Johnson;1975;1,0;Catcher;5
350683;Larry Johnson;1976;1,0;Catcher;24
350683;Larry Johnson;1978;0,8571;Catcher;7
350684;Lamar Johnson;1974;1,0;Primera Base;42
350684;Lamar Johnson;1975;0,96;Primera Base;50
350684;Lamar Johnson;1976;0,9828;Primera Base;232
350684;Lamar Johnson;1977;0,9895;Primera Base;382
350684;Lamar Johnson;1978;0,9917;Primera Base;966
350684;Lamar Johnson;1979;0,9866;Primera Base;822
350684;Lamar Johnson;1980;0,9905;Primera Base;734
350684;Lamar Johnson;1981;0,9894;Primera Base;282
350684;Lamar Johnson;1982;0,982;Primera Base;111
350685;Lance Johnson;1987;0,931;Jardinero;29
350685;Lance Johnson;1988;0,9697;Jardinero;66
350685;Lance Johnson;1989;0,9826;Jardinero;115
350685;Lance Johnson;1990;0,9728;Jardinero;368
350685;Lance Johnson;1991;0,9954;Jardinero;438
350685;Lance Johnson;1992;0,9867;Jardinero;450
350685;Lance Johnson;1993;0,9797;Jardinero;443
350685;Lance Johnson;1994;1,0;Jardinero;318
350685;Lance Johnson;1995;0,9914;Jardinero;349
350685;Lance Johnson;1996;0,9709;Jardinero;412
350685;Lance Johnson;1997;0,9711;Jardinero;242
350685;Lance Johnson;1998;0,9755;Jardinero;163
350685;Lance Johnson;1999;0,9877;Jardinero;244
350685;Lance Johnson;2000;1,0;Jardinero;2
350686;Leamon Johnson;1941;0,9262;Campocorto;122
350686;Leamon Johnson;1942;0,6;Campocorto;5
350686;Leamon Johnson;1943;1,0;Campocorto;1
350686;Leamon Johnson;1944;0,95;Segunda Base;20
350686;Leamon Johnson;1945;0,9464;Campocorto;56
350687;Lee Johnson;1941;1,0;Pitcher;1
350688;Leonard Johnson;1947;0,8889;Pitcher;9
350688;Leonard Johnson;1948;1,0;Pitcher;7
350690;Lou Johnson;1960;1,0;Jardinero;47
350690;Lou Johnson;1962;1,0;Jardinero;62
350690;Lou Johnson;1965;0,9854;Jardinero;205
350690;Lou Johnson;1966;0,9847;Jardinero;261
350690;Lou Johnson;1967;0,9756;Jardinero;164
350690;Lou Johnson;1968;0,9793;Jardinero;193
350690;Lou Johnson;1969;0,9355;Jardinero;62
350691;M. Johnson;1945;1,0;Pitcher;1
350692;Mark Johnson;1995;0,986;Primera Base;571
350692;Mark Johnson;1996;0,993;Primera Base;857
350692;Mark Johnson;1997;0,9915;Primera Base;591
350692;Mark Johnson;1998;1,0;Primera Base;14
350692;Mark Johnson;2000;1,0;Primera Base;11
350692;Mark Johnson;2001;0,9916;Primera Base;119
350692;Mark Johnson;2002;0,989;Primera Base;91
350693;Mark Johnson;1998;1,0;Catcher;38
350693;Mark Johnson;1999;0,9933;Catcher;449
350693;Mark Johnson;2000;0,992;Catcher;497
350693;Mark Johnson;2001;0,9917;Catcher;360
350693;Mark Johnson;2002;0,9942;Catcher;514
350693;Mark Johnson;2003;1,0;Catcher;69
350693;Mark Johnson;2004;0,9524;Catcher;21
350693;Mark Johnson;2008;1,0;Catcher;34
350694;Mark Johnson;2000;1,0;Pitcher;6
350695;Mex Johnson;1937;0,8895;Campocorto;172
350695;Mex Johnson;1938;0,8929;Campocorto;168
350696;Mike Johnson;1974;1,0;Pitcher;2
350697;Mike Johnson;1997;0,9474;Pitcher;19
350697;Mike Johnson;1998;1,0;Pitcher;1
350697;Mike Johnson;1999;1,0;Pitcher;2
350697;Mike Johnson;2000;0,9412;Pitcher;17
350698;Mike Johnston;2004;0,875;Pitcher;8
350699;Micah Johnson;2015;0,9781;Segunda Base;137
350699;Micah Johnson;2016;1,0;Segunda Base;2
350699;Micah Johnson;2017;1,0;Jardinero;2
350700;Monk Johnson;1918;0,75;Jardinero;4
350701;Nate Johnson;1923;0,9333;Pitcher;15
350702;Nick Johnson;2001;1,0;Primera Base;95
350702;Nick Johnson;2002;0,9877;Primera Base;572
350702;Nick Johnson;2003;0,9909;Primera Base;551
350702;Nick Johnson;2004;0,994;Primera Base;665
350702;Nick Johnson;2005;0,9955;Primera Base;1119
350702;Nick Johnson;2006;0,9882;Primera Base;1273
350702;Nick Johnson;2008;1,0;Primera Base;316
350702;Nick Johnson;2009;0,9894;Primera Base;1128
350702;Nick Johnson;2010;1,0;Primera Base;18
350702;Nick Johnson;2012;0,9818;Primera Base;55
350703;Ollie Johns;1905;0,8571;Pitcher;7
350704;Otis Johnson;1911;0,9041;Campocorto;323
350705;Paul Johnson;1920;0,9333;Jardinero;30
350705;Paul Johnson;1921;0,9692;Jardinero;65
350706;Pete Johns;1915;0,9429;Tercera Base;105
350706;Pete Johns;1918;0,9621;Primera Base;132
350707;Pearley Johnson;1926;0,8595;Campocorto;121
350707;Pearley Johnson;1927;0,9394;Jardinero;66
350707;Pearley Johnson;1933;1,0;Jardinero;3
350708;Pierce Johnson;2018;0,8571;Pitcher;7
350708;Pierce Johnson;2020;1,0;Pitcher;2
350708;Pierce Johnson;2021;1,0;Pitcher;6
350708;Pierce Johnson;2022;1,0;Pitcher;2
350708;Pierce Johnson;2023;1,0;Pitcher;7
350708;Pierce Johnson;2024;1,0;Pitcher;11
350708;Pierce Johnson;2025;1,0;Pitcher;11
350709;Rankin Johnson;1914;0,9655;Pitcher;58
350709;Rankin Johnson;1915;1,0;Pitcher;42
350709;Rankin Johnson;1918;0,8667;Pitcher;15
350710;Rankin Johnson;1941;1,0;Pitcher;4
350711;Randy Johnson;1980;1,0;Jardinero;2
350711;Randy Johnson;1982;1,0;Jardinero;2
350712;Randy Johnson;1982;0,9577;Segunda Base;71
350712;Randy Johnson;1983;0,9914;Tercera Base;117
350712;Randy Johnson;1984;0,9389;Tercera Base;229
350713;Randy Johnson;1988;0,0;Pitcher;1
350713;Randy Johnson;1989;0,8293;Pitcher;41
350713;Randy Johnson;1990;0,8571;Pitcher;35
350713;Randy Johnson;1991;0,8214;Pitcher;28
350713;Randy Johnson;1992;0,8929;Pitcher;28
350713;Randy Johnson;1993;1,0;Pitcher;39
350713;Randy Johnson;1994;1,0;Pitcher;39
350713;Randy Johnson;1995;0,9688;Pitcher;32
350713;Randy Johnson;1996;0,9;Pitcher;10
350713;Randy Johnson;1997;0,871;Pitcher;31
350713;Randy Johnson;1998;0,8;Pitcher;45
350713;Randy Johnson;1999;0,8649;Pitcher;37
350713;Randy Johnson;2000;0,9;Pitcher;30
350713;Randy Johnson;2001;0,8788;Pitcher;33
350713;Randy Johnson;2002;0,9259;Pitcher;27
350713;Randy Johnson;2003;1,0;Pitcher;16
350713;Randy Johnson;2004;1,0;Pitcher;25
350713;Randy Johnson;2005;0,9333;Pitcher;30
350713;Randy Johnson;2006;0,9655;Pitcher;29
350713;Randy Johnson;2007;1,0;Pitcher;8
350713;Randy Johnson;2008;0,8235;Pitcher;17
350713;Randy Johnson;2009;0,9286;Pitcher;14
350714;Ralph Johnson;1941;1,0;Jardinero;29
350716;Rex Johnston;1964;1,0;Jardinero;2
350717;Reed Johnson;2003;0,9769;Jardinero;173
350717;Reed Johnson;2004;0,9892;Jardinero;278
350717;Reed Johnson;2005;0,9901;Jardinero;203
350717;Reed Johnson;2006;0,9956;Jardinero;226
350717;Reed Johnson;2007;1,0;Jardinero;125
350717;Reed Johnson;2008;0,9947;Jardinero;187
350717;Reed Johnson;2009;0,9885;Jardinero;87
350717;Reed Johnson;2010;1,0;Jardinero;100
350717;Reed Johnson;2011;0,9758;Jardinero;124
350717;Reed Johnson;2012;0,9813;Jardinero;107
350717;Reed Johnson;2013;1,0;Jardinero;53
350717;Reed Johnson;2014;0,9787;Jardinero;47
350717;Reed Johnson;2015;1,0;Jardinero;5
350718;Roy Johnson;1918;0,9375;Pitcher;16
350719;Roy Johnson;1929;0,9284;Jardinero;433
350719;Roy Johnson;1930;0,9357;Jardinero;249
350719;Roy Johnson;1931;0,9597;Jardinero;372
350719;Roy Johnson;1932;0,9298;Jardinero;299
350719;Roy Johnson;1933;0,9216;Jardinero;319
350719;Roy Johnson;1934;0,9477;Jardinero;287
350719;Roy Johnson;1935;0,9443;Jardinero;305
350719;Roy Johnson;1936;0,9444;Jardinero;72
350719;Roy Johnson;1937;0,9401;Jardinero;167
350719;Roy Johnson;1938;0,7692;Jardinero;13
350720;Ron Johnson;1982;0,9762;Primera Base;42
350720;Ron Johnson;1983;0,9718;Primera Base;71
350720;Ron Johnson;1984;1,0;Primera Base;5
350721;Roy Johnson;1982;1,0;Jardinero;18
350721;Roy Johnson;1984;0,9375;Jardinero;16
350722;Rondin Johnson;1986;1,0;Segunda Base;46
350723;Rontrez Johnson;2003;0,0;Jardinero;1
350724;Rob Johnson;2007;1,0;Catcher;2
350724;Rob Johnson;2008;1,0;Catcher;51
350724;Rob Johnson;2009;0,9928;Catcher;557
350724;Rob Johnson;2010;0,9896;Catcher;386
350724;Rob Johnson;2011;0,9953;Catcher;429
350724;Rob Johnson;2012;1,0;Catcher;136
350724;Rob Johnson;2013;1,0;Catcher;55
350725;Russ Johnson;1997;0,9737;Tercera Base;38
350725;Russ Johnson;1998;1,0;Tercera Base;12
350725;Russ Johnson;1999;0,9453;Tercera Base;128
350725;Russ Johnson;2000;0,9726;Tercera Base;219
350725;Russ Johnson;2001;0,9692;Segunda Base;227
350725;Russ Johnson;2002;0,9839;Tercera Base;62
350725;Russ Johnson;2005;1,0;Primera Base;34
350726;Ryan Johnson;2025;1,0;Pitcher;3
350727;S. Johnson;1926;0,5;Pitcher;2
350728;Seth Johnson;2024;1,0;Pitcher;1
350728;Seth Johnson;2025;0,5;Pitcher;2
350729;Sherman Johnson;2018;1,0;Segunda Base;17
350730;Shang Johnson;1918;0,9286;Pitcher;14
350730;Shang Johnson;1919;0,8;Pitcher;5
350730;Shang Johnson;1922;1,0;Pitcher;1
350731;Si Johnson;1928;1,0;Pitcher;4
350731;Si Johnson;1930;0,9412;Pitcher;17
350731;Si Johnson;1931;1,0;Pitcher;36
350731;Si Johnson;1932;0,8986;Pitcher;69
350731;Si Johnson;1933;0,94;Pitcher;50
350731;Si Johnson;1934;1,0;Pitcher;38
350731;Si Johnson;1935;1,0;Pitcher;27
350731;Si Johnson;1936;1,0;Pitcher;9
350731;Si Johnson;1937;0,9762;Pitcher;42
350731;Si Johnson;1938;1,0;Pitcher;4
350731;Si Johnson;1940;1,0;Pitcher;21
350731;Si Johnson;1941;1,0;Pitcher;31
350731;Si Johnson;1942;1,0;Pitcher;33
350731;Si Johnson;1943;0,9615;Pitcher;26
350731;Si Johnson;1946;0,9643;Pitcher;28
350731;Si Johnson;1947;1,0;Pitcher;39
350732;Slim Johnson;1919;0,8868;Campocorto;53
350733;Spud Johnson;1889;0,8557;Tercera Base;284
350733;Spud Johnson;1890;0,9263;Jardinero;190
350733;Spud Johnson;1891;0,8759;Jardinero;137
350734;Stan Johnson;1960;1,0;Jardinero;1
350735;Steve Johnson;2012;1,0;Pitcher;2
350735;Steve Johnson;2013;1,0;Pitcher;1
350735;Steve Johnson;2016;1,0;Pitcher;2
350736;Syl Johnson;1922;0,9091;Pitcher;22
350736;Syl Johnson;1923;0,9565;Pitcher;23
350736;Syl Johnson;1924;1,0;Pitcher;19
350736;Syl Johnson;1925;1,0;Pitcher;6
350736;Syl Johnson;1926;1,0;Pitcher;10
350736;Syl Johnson;1927;1,0;Pitcher;1
350736;Syl Johnson;1928;0,9583;Pitcher;24
350736;Syl Johnson;1929;0,96;Pitcher;25
350736;Syl Johnson;1930;0,9615;Pitcher;26
350736;Syl Johnson;1931;0,9;Pitcher;30
350736;Syl Johnson;1932;1,0;Pitcher;33
350736;Syl Johnson;1933;1,0;Pitcher;13
350736;Syl Johnson;1934;0,9375;Pitcher;16
350736;Syl Johnson;1935;0,9286;Pitcher;28
350736;Syl Johnson;1936;1,0;Pitcher;17
350736;Syl Johnson;1937;0,9706;Pitcher;34
350736;Syl Johnson;1938;1,0;Pitcher;11
350736;Syl Johnson;1939;1,0;Pitcher;20
350736;Syl Johnson;1940;1,0;Pitcher;9
350737;Tim Johnson;1973;0,9621;Campocorto;659
350737;Tim Johnson;1974;0,9761;Campocorto;378
350737;Tim Johnson;1975;0,9528;Segunda Base;106
350737;Tim Johnson;1976;0,9806;Segunda Base;413
350737;Tim Johnson;1977;0,9474;Campocorto;38
350737;Tim Johnson;1978;0,9848;Campocorto;132
350737;Tim Johnson;1979;0,9583;Segunda Base;168
350738;Tommy Johns;1873;0,0;Jardinero;1
350739;Tom Johnson;1974;0,5;Pitcher;2
350739;Tom Johnson;1975;0,9091;Pitcher;11
350739;Tom Johnson;1976;1,0;Pitcher;8
350739;Tom Johnson;1977;0,9722;Pitcher;36
350739;Tom Johnson;1978;1,0;Pitcher;6
350740;Tony Johnson;1982;0,9792;Jardinero;48
350741;Tom Johnson;1911;0,8333;Pitcher;6
350741;Tom Johnson;1914;1,0;Pitcher;1
350741;Tom Johnson;1915;0,8919;Pitcher;37
350741;Tom Johnson;1916;0,9623;Pitcher;53
350741;Tom Johnson;1917;0,9643;Pitcher;28
350741;Tom Johnson;1919;0,9655;Pitcher;29
350741;Tom Johnson;1920;1,0;Pitcher;30
350741;Tom Johnson;1921;0,9714;Pitcher;35
350742;Topeka Jack Johnson;1909;0,9802;Segunda Base;101
350742;Topeka Jack Johnson;1910;1,0;Campocorto;5
350742;Topeka Jack Johnson;1912;0,9677;Primera Base;31
350743;Tommy Johnson;1937;0,8462;Pitcher;39
350743;Tommy Johnson;1938;0,8837;Pitcher;43
350743;Tommy Johnson;1939;1,0;Pitcher;18
350743;Tommy Johnson;1940;1,0;Pitcher;10
350743;Tommy Johnson;1942;0,75;Pitcher;4
350744;Tommy Johnson;1940;0,9167;Pitcher;12
350745;Tracey Johnson;1938;0,9777;Segunda Base;45
350746;Troy Johnston;2025;0,9925;Primera Base;133
350747;Tyler Johnson;2006;0,8571;Pitcher;7
350747;Tyler Johnson;2007;1,0;Pitcher;3
350748;U. Johnson;1940;1,0;Segunda Base;2
350749;Upton Johnson;1905;0,9111;Tercera Base;45
350749;Upton Johnson;1906;0,9454;Tercera Base;55
350750;Vic Johnson;1944;0,9091;Pitcher;11
350750;Vic Johnson;1945;0,931;Pitcher;29
350750;Vic Johnson;1946;0,8571;Pitcher;7
350751;W. Johnson;1911;0,5;Jardinero;2
350752;Walter Johnson;1907;0,8929;Pitcher;28
350752;Walter Johnson;1908;0,9375;Pitcher;64
350752;Walter Johnson;1909;0,9263;Pitcher;95
350752;Walter Johnson;1910;0,9496;Pitcher;119
350752;Walter Johnson;1911;0,9646;Pitcher;113
350752;Walter Johnson;1912;0,9643;Pitcher;112
350752;Walter Johnson;1913;1,0;Pitcher;104
350752;Walter Johnson;1914;0,9635;Pitcher;137
350752;Walter Johnson;1915;0,9516;Pitcher;124
350752;Walter Johnson;1916;0,9368;Pitcher;95
350752;Walter Johnson;1917;1,0;Pitcher;98
350752;Walter Johnson;1918;0,979;Pitcher;95
350752;Walter Johnson;1919;0,9893;Pitcher;93
350752;Walter Johnson;1920;0,9706;Pitcher;34
350752;Walter Johnson;1921;0,9821;Pitcher;56
350752;Walter Johnson;1922;1,0;Pitcher;80
350752;Walter Johnson;1923;0,9697;Pitcher;66
350752;Walter Johnson;1924;1,0;Pitcher;62
350752;Walter Johnson;1925;1,0;Pitcher;42
350752;Walter Johnson;1926;0,98;Pitcher;50
350752;Walter Johnson;1927;1,0;Pitcher;30
350753;Ellis Johnson;1912;1,0;Pitcher;2
350753;Ellis Johnson;1917;1,0;Pitcher;5
350754;Wallace Johnson;1981;1,0;Segunda Base;3
350754;Wallace Johnson;1982;0,9524;Segunda Base;42
350754;Wallace Johnson;1983;1,0;Segunda Base;5
350754;Wallace Johnson;1984;0,9677;Primera Base;31
350754;Wallace Johnson;1986;0,991;Primera Base;223
350754;Wallace Johnson;1987;0,9722;Primera Base;72
350754;Wallace Johnson;1988;0,9889;Primera Base;90
350754;Wallace Johnson;1989;0,9716;Primera Base;141
350754;Wallace Johnson;1990;1,0;Primera Base;39
350755;Wade Johnston;1922;0,9111;Jardinero;90
350755;Wade Johnston;1923;0,9884;Jardinero;86
350755;Wade Johnston;1924;0,9635;Jardinero;137
350755;Wade Johnston;1926;0,9589;Jardinero;73
350755;Wade Johnston;1927;0,9597;Jardinero;149
350755;Wade Johnston;1928;0,9014;Jardinero;142
350755;Wade Johnston;1929;0,959;Jardinero;122
350755;Wade Johnston;1930;0,9167;Jardinero;108
350755;Wade Johnston;1931;0,9615;Jardinero;104
350755;Wade Johnston;1932;1,0;Primera Base;13
350755;Wade Johnston;1933;0,9583;Jardinero;24
350756;Youngy Johnson;1897;1,0;Pitcher;6
350756;Youngy Johnson;1899;0,5;Pitcher;2
350757;Tommy John;1963;1,0;Pitcher;4
350757;Tommy John;1964;1,0;Pitcher;21
350757;Tommy John;1965;0,9167;Pitcher;60
350757;Tommy John;1966;0,9167;Pitcher;60
350757;Tommy John;1967;0,973;Pitcher;74
350757;Tommy John;1968;0,9846;Pitcher;65
350757;Tommy John;1969;1,0;Pitcher;82
350757;Tommy John;1970;0,9091;Pitcher;88
350757;Tommy John;1971;0,9348;Pitcher;46
350757;Tommy John;1972;1,0;Pitcher;56
350757;Tommy John;1973;0,9875;Pitcher;80
350757;Tommy John;1974;0,975;Pitcher;40
350757;Tommy John;1976;0,973;Pitcher;37
350757;Tommy John;1977;0,9815;Pitcher;54
350757;Tommy John;1978;0,9464;Pitcher;56
350757;Tommy John;1979;0,9565;Pitcher;69
350757;Tommy John;1980;0,9841;Pitcher;63
350757;Tommy John;1981;1,0;Pitcher;38
350757;Tommy John;1982;0,9667;Pitcher;60
350757;Tommy John;1983;1,0;Pitcher;55
350757;Tommy John;1984;1,0;Pitcher;42
350757;Tommy John;1985;1,0;Pitcher;30
350757;Tommy John;1986;0,8636;Pitcher;22
350757;Tommy John;1987;0,875;Pitcher;40
350757;Tommy John;1988;0,9167;Pitcher;48
350757;Tommy John;1989;1,0;Pitcher;24
350758;Roy Joiner;1934;0,8889;Pitcher;9
350758;Roy Joiner;1935;1,0;Pitcher;3
350758;Roy Joiner;1940;0,8824;Pitcher;17
350759;Eric Jokisch;2014;1,0;Pitcher;4
350760;Stan Jok;1954;1,0;Tercera Base;10
350760;Stan Jok;1955;0,8571;Tercera Base;7
350761;Smead Jolley;1930;0,95;Jardinero;280
350761;Smead Jolley;1931;0,8571;Jardinero;35
350761;Smead Jolley;1932;0,9461;Jardinero;297
350761;Smead Jolley;1933;0,9548;Jardinero;199
350762;Dave Jolly;1953;1,0;Pitcher;8
350762;Dave Jolly;1954;0,9615;Pitcher;26
350762;Dave Jolly;1955;0,8947;Pitcher;19
350762;Dave Jolly;1956;0,8333;Pitcher;6
350762;Dave Jolly;1957;1,0;Pitcher;8
350763;Levin Jones;1873;0,8;Jardinero;5
350763;Levin Jones;1874;0,875;Catcher;8
350764; Jones;1884;1,0;Jardinero;6
350765; Jones;1885;1,0;Tercera Base;6
350766; Jones;1912;1,0;Jardinero;1
350768; Jones;1937;0,8571;Catcher;7
350770; Jones;1911;0,9048;Campocorto;42
350771; Jones;1946;1,0;Tercera Base;4
350773; Jones;1922;0,0;Jardinero;1
350776; Jones;1938;1,0;Jardinero;2
350777;A. Jones;1926;1,0;Pitcher;7
350778;Adam Jones;2006;0,96;Jardinero;75
350778;Adam Jones;2007;0,9535;Jardinero;43
350778;Adam Jones;2008;0,9913;Jardinero;343
350778;Adam Jones;2009;0,9862;Jardinero;363
350778;Adam Jones;2010;0,9841;Jardinero;441
350778;Adam Jones;2011;0,9801;Jardinero;403
350778;Adam Jones;2012;0,9824;Jardinero;454
350778;Adam Jones;2013;0,9945;Jardinero;365
350778;Adam Jones;2014;0,9845;Jardinero;387
350778;Adam Jones;2015;0,991;Jardinero;333
350778;Adam Jones;2016;0,9944;Jardinero;355
350778;Adam Jones;2017;0,9853;Jardinero;341
350778;Adam Jones;2018;0,9874;Jardinero;318
350778;Adam Jones;2019;0,9724;Jardinero;217
350779;Alex Jones;1889;1,0;Pitcher;3
350779;Alex Jones;1892;0,8871;Pitcher;62
350779;Alex Jones;1894;1,0;Pitcher;2
350779;Alex Jones;1903;1,0;Pitcher;3
350780;Al Jones;1984;1,0;Pitcher;3
350780;Al Jones;1985;1,0;Pitcher;2
350781;Al Jones;1944;0,8824;Pitcher;17
350781;Al Jones;1945;1,0;Pitcher;10
350782;Andruw Jones;1996;0,9747;Jardinero;79
350782;Andruw Jones;1997;0,9773;Jardinero;308
350782;Andruw Jones;1998;0,9954;Jardinero;435
350782;Andruw Jones;1999;0,9806;Jardinero;515
350782;Andruw Jones;2000;0,9955;Jardinero;449
350782;Andruw Jones;2001;0,9874;Jardinero;477
350782;Andruw Jones;2002;0,9927;Jardinero;412
350782;Andruw Jones;2003;0,9925;Jardinero;401
350782;Andruw Jones;2004;0,9925;Jardinero;402
350782;Andruw Jones;2005;0,9947;Jardinero;378
350782;Andruw Jones;2006;0,9948;Jardinero;384
350782;Andruw Jones;2007;0,995;Jardinero;401
350782;Andruw Jones;2008;0,9926;Jardinero;135
350782;Andruw Jones;2009;1,0;Primera Base;63
350782;Andruw Jones;2010;0,9796;Jardinero;147
350782;Andruw Jones;2011;0,9889;Jardinero;90
350782;Andruw Jones;2012;0,9882;Jardinero;85
350783;Art Jones;1932;1,0;Pitcher;1
350784;Arthur Jones;1926;0,8;Segunda Base;5
350785;Barry Jones;1986;0,9091;Pitcher;11
350785;Barry Jones;1987;0,9091;Pitcher;11
350785;Barry Jones;1988;0,9048;Pitcher;21
350785;Barry Jones;1989;0,8333;Pitcher;12
350785;Barry Jones;1990;1,0;Pitcher;23
350785;Barry Jones;1991;0,8889;Pitcher;27
350785;Barry Jones;1992;1,0;Pitcher;17
