351455;Jason Kipnis;2012;1,3023;482100,0;25;0
351455;Jason Kipnis;2013;2,0072;509400,0;26;1
351455;Jason Kipnis;2014;0,1979;2166666,0;27;2
351455;Jason Kipnis;2015;0,1929;4166666,0;28;3
351455;Jason Kipnis;2016;0,1349;6166667,0;29;4
351456;Bob Kipper;1986;-27,2516;65000,0;22;0
351456;Bob Kipper;1988;-9,9304;125000,0;24;2
351456;Bob Kipper;1989;-3,9238;230000,0;25;3
351456;Bob Kipper;1990;-1,865;525000,0;26;4
351456;Bob Kipper;1991;-2,2338;835000,0;27;5
351466;Wayne Kirby;1991;-1,8553;100000,0;27;0
351466;Wayne Kirby;1992;2,9351;119000,0;28;1
351466;Wayne Kirby;1993;2,6365;123000,0;29;2
351466;Wayne Kirby;1994;2,0097;190000,0;30;3
351466;Wayne Kirby;1995;-0,3273;362500,0;31;4
351466;Wayne Kirby;1996;0,5868;437500,0;32;5
351466;Wayne Kirby;1997;-0,5358;450000,0;33;6
351489;Ron Kittle;1985;2,2946;300000,0;27;0
351489;Ron Kittle;1986;1,1751;400000,0;28;1
351489;Ron Kittle;1987;2,2433;425000,0;29;2
351489;Ron Kittle;1988;3,8057;300000,0;30;3
351489;Ron Kittle;1989;2,4087;550000,0;31;4
351489;Ron Kittle;1990;1,1798;550000,0;32;5
351496;Danny Klassen;2000;0,836;215000,0;25;0
351496;Danny Klassen;2002;1,5119;227500,0;27;2
351506;Phil Klein;2016;-2,9817;509500,0;27;1
351512;Ryan Klesko;1993;18,2651;109000,0;22;0
351512;Ryan Klesko;1994;7,8605;111500,0;23;1
351512;Ryan Klesko;1995;6,1437;190000,0;24;2
351512;Ryan Klesko;1996;2,9482;315000,0;25;3
351512;Ryan Klesko;1997;0,2929;2450000,0;26;4
351512;Ryan Klesko;1998;0,2129;3500000,0;27;5
351512;Ryan Klesko;1999;0,1818;4750000,0;28;6
351512;Ryan Klesko;2000;0,1283;5750000,0;29;7
351512;Ryan Klesko;2001;0,1777;5750000,0;30;8
351512;Ryan Klesko;2002;0,1874;6000000,0;31;9
351512;Ryan Klesko;2003;0,1233;5500000,0;32;10
351512;Ryan Klesko;2004;0,148;6000000,0;33;11
351512;Ryan Klesko;2005;0,0646;9000000,0;34;12
351512;Ryan Klesko;2006;0,396;9000000,0;35;13
351512;Ryan Klesko;2007;0,2662;1750000,0;36;14
351522;Steve Kline;1997;-10,5179;150000,0;25;0
351522;Steve Kline;1998;-8,7046;173500,0;26;1
351522;Steve Kline;1999;-6,0048;260000,0;27;2
351522;Steve Kline;2000;-3,9673;355000,0;28;3
351522;Steve Kline;2001;1,6504;750000,0;29;4
351522;Steve Kline;2002;-1,3921;1200000,0;30;5
351522;Steve Kline;2003;1,4161;1800000,0;31;6
351522;Steve Kline;2007;-0,8705;1750000,0;35;10
351529;Joe Klink;1993;-9,507;200000,0;31;2
351536;Corey Kluber;2014;-0,6956;514000,0;28;0
351536;Corey Kluber;2015;-1,2427;1200000,0;29;1
351536;Corey Kluber;2016;0,1391;4700000,0;30;2
351543;Joe Kmak;1993;-0,3613;109000,0;30;0
351543;Joe Kmak;1995;1,9379;130000,0;32;2
351555;Bob Knepper;1985;-0,9269;850000,0;31;0
351555;Bob Knepper;1986;-1,2155;1000000,0;32;1
351555;Bob Knepper;1987;-1,126;1000000,0;33;2
351555;Bob Knepper;1988;-0,944;1000000,0;34;3
351555;Bob Knepper;1989;7,1335;68000,0;35;4
351559;Alan Knicely;1985;7,5864;60000,0;30;0
351559;Alan Knicely;1986;1,0371;80000,0;31;1
351570;Ray Knight;1985;0,0519;560000,0;33;0
351570;Ray Knight;1986;1,1273;645000,0;34;1
351570;Ray Knight;1987;0,6152;600000,0;35;2
351570;Ray Knight;1988;0,2074;525000,0;36;3
351573;Chuck Knoblauch;1992;1,7897;325000,0;24;0
351573;Chuck Knoblauch;1993;0,6661;510000,0;25;1
351573;Chuck Knoblauch;1994;0,4159;1625000,0;26;2
351573;Chuck Knoblauch;1995;0,3013;2987500,0;27;3
351573;Chuck Knoblauch;1996;0,247;4670000,0;28;4
351573;Chuck Knoblauch;1997;0,1059;6150000,0;29;5
351573;Chuck Knoblauch;1998;0,094;6000000,0;30;6
351573;Chuck Knoblauch;1999;0,1172;6000000,0;31;7
351573;Chuck Knoblauch;2000;0,0608;6000000,0;32;8
351573;Chuck Knoblauch;2001;0,0616;6000000,0;33;9
351573;Chuck Knoblauch;2002;0,0477;2000000,0;34;10
351580;Randy Knorr;1991;-1,6837;100000,0;23;0
351580;Randy Knorr;1992;4,6579;109000,0;24;1
351580;Randy Knorr;1993;4,3108;112500,0;25;2
351580;Randy Knorr;1994;1,9654;170000,0;26;3
351580;Randy Knorr;1995;0,1771;240000,0;27;4
351580;Randy Knorr;1996;-0,7678;280000,0;28;5
351580;Randy Knorr;1997;5,183;300000,0;29;6
351580;Randy Knorr;1998;1,1635;250000,0;30;7
351580;Randy Knorr;2001;0,6211;310000,0;33;10
351584;Gary Knotts;2002;-8,3528;200000,0;25;0
351584;Gary Knotts;2003;-4,9823;305000,0;26;1
351584;Gary Knotts;2004;2,6894;316000,0;27;2
351603;Jeff Kobernus;2014;-1,6927;501000,0;26;0
351607;Billy Koch;1999;-7,8063;200000,0;25;0
351607;Billy Koch;2000;-4,2252;333333,0;26;1
351615;Tom Koehler;2014;-2,355;515000,0;28;0
351615;Tom Koehler;2015;-1,2111;555000,0;29;1
351615;Tom Koehler;2016;-0,2574;3500000,0;30;2
351631;Danny Kolb;2005;-0,4446;3400000,0;30;6
351640;Erik Komatsu;2012;-0,0685;480000,0;25;0
351642;Satoru Komiyama;2002;-0,3193;500000,0;37;0
351644;Brad Komminsk;1989;7,7965;80000,0;28;0
351644;Brad Komminsk;1990;3,1583;170000,0;29;1
351645;Paul Konerko;1998;0,8069;170000,0;22;0
351645;Paul Konerko;1999;3,4535;215000,0;23;1
351645;Paul Konerko;2000;1,9163;305000,0;24;2
351645;Paul Konerko;2001;0,3625;2300000,0;25;3
351645;Paul Konerko;2002;0,2419;3800000,0;26;4
351645;Paul Konerko;2003;0,0623;6250000,0;27;5
351645;Paul Konerko;2004;0,1281;8000000,0;28;6
351645;Paul Konerko;2005;0,1077;8750000,0;29;7
351645;Paul Konerko;2006;0,0866;12000000,0;30;8
351645;Paul Konerko;2007;0,0602;12000000,0;31;9
351645;Paul Konerko;2008;0,0516;12000000,0;32;10
351645;Paul Konerko;2009;0,0755;12000000,0;33;11
351645;Paul Konerko;2010;0,1006;12000000,0;34;12
351645;Paul Konerko;2011;0,0919;12000000,0;35;13
351645;Paul Konerko;2012;0,0908;12000000,0;36;14
351645;Paul Konerko;2013;0,0423;12501506,0;37;15
351645;Paul Konerko;2014;0,0817;2500000,0;38;16
351652;George Kontos;2012;-3,4743;481350,0;27;0
351652;George Kontos;2013;-3,4129;494500,0;28;1
351652;George Kontos;2015;-2,8815;517500,0;30;3
351655;Dae-Sung Koo;2005;5,6408;450000,0;36;0
351659;Jerry Koosman;1985;-2,2525;600000,0;43;0
351665;Mike Koplove;2005;-1,8325;825000,0;29;2
351673;John Koronka;2006;-4,7808;329000,0;26;0
351679;Corey Koskie;1999;3,6137;200000,0;26;0
351679;Corey Koskie;2000;2,3488;245000,0;27;1
351679;Corey Koskie;2001;2,7186;300000,0;28;2
351679;Corey Koskie;2002;0,3685;2150000,0;29;3
351679;Corey Koskie;2003;0,2274;3400000,0;30;4
351679;Corey Koskie;2004;0,1915;4500000,0;31;5
351679;Corey Koskie;2005;0,135;3500000,0;32;6
351679;Corey Koskie;2006;0,1217;6250000,0;33;7
351681;Kevin Koslofski;1994;3,0633;130000,0;28;0
351687;Casey Kotchman;2006;-1,0324;340000,0;23;0
351687;Casey Kotchman;2007;1,8824;382500,0;24;1
351687;Casey Kotchman;2008;0,3438;1450000,0;25;2
351687;Casey Kotchman;2009;0,189;2885000,0;26;3
351687;Casey Kotchman;2010;0,0587;3517500,0;27;4
351687;Casey Kotchman;2012;0,1002;3000000,0;29;6
351688;Mark Kotsay;1998;2,5984;171000,0;23;0
351688;Mark Kotsay;1999;1,1771;280000,0;24;1
351688;Mark Kotsay;2000;1,4122;324000,0;25;2
351688;Mark Kotsay;2001;0,3273;2125000,0;26;3
351688;Mark Kotsay;2002;0,255;3050000,0;27;4
351688;Mark Kotsay;2003;0,1013;4450000,0;28;5
351688;Mark Kotsay;2004;0,152;5500000,0;29;6
351688;Mark Kotsay;2005;0,0774;6500000,0;30;7
351688;Mark Kotsay;2006;0,0629;7000000,0;31;8
351688;Mark Kotsay;2007;0,0016;8000000,0;32;9
351688;Mark Kotsay;2008;0,069;7000000,0;33;10
351688;Mark Kotsay;2009;0,3568;1500000,0;34;11
351688;Mark Kotsay;2010;0,2608;1500000,0;35;12
351688;Mark Kotsay;2011;0,592;800000,0;36;13
351688;Mark Kotsay;2012;0,3912;1250000,0;37;14
351688;Mark Kotsay;2013;-0,0783;1300000,0;38;15
351689;George Kottaras;2009;1,1764;400000,0;26;0
351689;George Kottaras;2010;1,0857;408500,0;27;1
351689;George Kottaras;2011;1,5567;440000,0;28;2
351689;George Kottaras;2012;1,1378;700000,0;29;3
351689;George Kottaras;2013;0,6948;1000000,0;30;4
351693;Kevin Kouzmanoff;2007;1,5119;380800,0;26;0
351693;Kevin Kouzmanoff;2008;1,1798;410000,0;27;1
351693;Kevin Kouzmanoff;2009;1,268;432400,0;28;2
351693;Kevin Kouzmanoff;2010;0,1229;3100000,0;29;3
351693;Kevin Kouzmanoff;2011;0,0691;4750000,0;30;4
351700;Pete Kozma;2013;0,2628;490000,0;25;0
351700;Pete Kozma;2014;1,9572;518000,0;26;1
351700;Pete Kozma;2015;-0,7856;522000,0;27;2
351709;Randy Kramer;1989;-12,1026;68000,0;29;0
351709;Randy Kramer;1990;-13,4988;150000,0;30;1
351715;Erik Kratz;2013;1,0427;496000,0;33;0
351715;Erik Kratz;2014;0,8014;510200,0;34;1
351715;Erik Kratz;2015;-0,2695;532500,0;35;2
351715;Erik Kratz;2016;-0,9093;850000,0;36;3
351721;Marc Krauss;2014;0,5994;502300,0;27;0
351737;Wayne Krenchicki;1985;2,7614;250000,0;31;0
351737;Wayne Krenchicki;1986;0,4874;320000,0;32;1
351742;Chad Kreuter;1989;-1,154;72500,0;25;0
351742;Chad Kreuter;1990;-5,1604;122000,0;26;1
351742;Chad Kreuter;1991;-16,9569;110000,0;27;2
351742;Chad Kreuter;1992;1,7633;155000,0;28;3
351742;Chad Kreuter;1993;3,4873;240000,0;29;4
351742;Chad Kreuter;1994;-0,0119;1000000,0;30;5
351742;Chad Kreuter;1995;0,1408;555000,0;31;6
351742;Chad Kreuter;1996;0,6861;350000,0;32;7
351742;Chad Kreuter;1997;0,3631;647500,0;33;8
351742;Chad Kreuter;1998;0,4071;710000,0;34;9
351742;Chad Kreuter;1999;0,1288;875000,0;35;10
351742;Chad Kreuter;2000;1,0856;500000,0;36;11
351742;Chad Kreuter;2001;0,5381;900000,0;37;12
351742;Chad Kreuter;2002;0,438;1100000,0;38;13
351742;Chad Kreuter;2003;-0,5623;750000,0;39;14
351750;Rick Krivda;1998;-7,367;205000,0;28;3
351756;Ian Krol;2014;-3,3046;504000,0;23;0
351764;Bill Krueger;1992;-2,1216;920000,0;34;6
351764;Bill Krueger;1994;1,085;1300000,0;36;8
351774;John Kruk;1986;15,2976;60000,0;25;0
351774;John Kruk;1987;9,9759;110000,0;26;1
351774;John Kruk;1988;2,7596;250000,0;27;2
351774;John Kruk;1989;1,966;450000,0;28;3
351774;John Kruk;1990;1,4744;655000,0;29;4
351774;John Kruk;1991;0,8698;1175000,0;30;5
351774;John Kruk;1992;0,4482;2350000,0;31;6
351774;John Kruk;1993;0,4074;2450000,0;32;7
351774;John Kruk;1994;0,2528;2450000,0;33;8
351774;John Kruk;1995;0,5471;1000000,0;34;9
351775;Mike Krukow;1985;0,1839;630000,0;33;0
351775;Mike Krukow;1986;-1,1289;745000,0;34;1
351775;Mike Krukow;1987;-0,9399;648000,0;35;2
351775;Mike Krukow;1988;-1,0281;900000,0;36;3
351775;Mike Krukow;1989;-1,7922;875000,0;37;4
351780;Jason Kubel;2006;0,8905;327000,0;24;1
351780;Jason Kubel;2007;1,4836;387500,0;25;2
351780;Jason Kubel;2008;0,523;1300000,0;26;3
351780;Jason Kubel;2009;0,4008;2750000,0;27;4
351780;Jason Kubel;2010;0,1408;4100000,0;28;5
351780;Jason Kubel;2011;0,1276;5250000,0;29;6
351780;Jason Kubel;2012;0,1351;7500000,0;30;7
351780;Jason Kubel;2013;0,0443;7500000,0;31;8
351780;Jason Kubel;2014;0,1603;2000000,0;32;9
351808;Jeff Kunkel;1989;8,7744;80000,0;27;0
351808;Jeff Kunkel;1990;-1,3749;140000,0;28;1
351812;Hung-Chih Kuo;2006;-1,5947;327500,0;25;0
351812;Hung-Chih Kuo;2007;1,8318;384000,0;26;1
351812;Hung-Chih Kuo;2008;0,2195;392000,0;27;2
351812;Hung-Chih Kuo;2010;-0,1207;950000,0;29;4
351813;Hiroki Kuroda;2008;-0,059;7433333,0;33;0
351813;Hiroki Kuroda;2009;-0,0467;12433333,0;34;1
351813;Hiroki Kuroda;2010;-0,0781;15433333,0;35;2
351813;Hiroki Kuroda;2011;-0,0701;11765724,0;36;3
351813;Hiroki Kuroda;2012;-0,1672;10000000,0;37;4
351813;Hiroki Kuroda;2013;-0,1125;15000000,0;38;5
351813;Hiroki Kuroda;2014;-0,1041;16000000,0;39;6
351823;Randy Kutcher;1986;6,8152;60000,0;26;0
351823;Randy Kutcher;1989;2,8755;90000,0;29;3
351823;Randy Kutcher;1990;2,9891;175000,0;30;4
351845;John Lackey;2003;-4,8241;315000,0;25;0
351845;John Lackey;2004;-4,1533;375000,0;26;1
351845;John Lackey;2005;-3,4359;440000,0;27;2
351845;John Lackey;2006;-0,4709;3340000,0;28;3
351845;John Lackey;2007;-0,2612;5833333,0;29;4
351845;John Lackey;2008;-0,2009;7333333,0;30;5
351845;John Lackey;2009;-0,0857;10000000,0;31;6
351845;John Lackey;2010;0,0679;18700000,0;32;7
351845;John Lackey;2011;0,0875;15950000,0;33;8
351845;John Lackey;2013;-0,1058;15950000,0;35;10
351845;John Lackey;2014;-0,052;15250000,0;36;11
351845;John Lackey;2015;-1,2257;507500,0;37;12
351845;John Lackey;2016;-0,0497;16000000,0;38;13
351849;Mike LaCoss;1986;0,8218;225000,0;30;0
351849;Mike LaCoss;1987;-4,6427;300000,0;31;1
351849;Mike LaCoss;1988;0,1209;500000,0;32;2
351849;Mike LaCoss;1989;-0,9297;1100000,0;33;3
351849;Mike LaCoss;1990;-1,3456;1150000,0;34;4
351849;Mike LaCoss;1991;-0,0641;1450000,0;35;5
351852;Lee Lacy;1985;0,8984;725000,0;37;0
351852;Lee Lacy;1986;0,7509;725000,0;38;1
351852;Lee Lacy;1987;0,9817;525000,0;39;2
351862;Aaron Laffey;2010;-3,555;421900,0;25;0
351862;Aaron Laffey;2013;-3,516;480000,0;28;3
351869;Mike Laga;1986;9,0492;72500,0;26;0
351869;Mike Laga;1988;-8,525;100000,0;28;2
351869;Mike Laga;1990;3,1303;155000,0;30;4
351870;Juan Lagares;2014;1,2494;506636,0;25;0
351870;Juan Lagares;2015;0,5908;528696,0;26;1
351870;Juan Lagares;2016;0,1822;2500000,0;27;2
351873;Bryan LaHair;2012;1,7711;482500,0;30;0
351875;Jeff Lahti;1985;-8,2971;250000,0;29;0
351878;Gerald Laird;2004;0,3193;300000,0;25;0
351878;Gerald Laird;2006;2,0561;332330,0;27;2
351878;Gerald Laird;2007;0,3768;400322,0;28;3
351878;Gerald Laird;2008;0,2941;1600000,0;29;4
351878;Gerald Laird;2009;0,0939;2800000,0;30;5
351878;Gerald Laird;2010;0,0176;3950000,0;31;6
351878;Gerald Laird;2011;0,3402;1000000,0;32;7
351878;Gerald Laird;2012;0,6168;1000000,0;33;8
351878;Gerald Laird;2013;0,5065;1500000,0;34;9
351878;Gerald Laird;2014;0,0494;1500000,0;35;10
351878;Gerald Laird;2015;-1,4912;1000000,0;36;11
351884;Junior Lake;2014;0,5691;502500,0;24;0
351886;Tim Laker;1993;-3,5849;113500,0;24;0
351886;Tim Laker;1995;1,8005;121000,0;26;2
351886;Tim Laker;2003;0,5741;400000,0;34;10
351886;Tim Laker;2004;0,1955;450000,0;35;11
351887;Steve Lake;1986;9,7237;60000,0;29;0
351887;Steve Lake;1987;2,1586;95000,0;30;1
351887;Steve Lake;1988;2,8157;240000,0;31;2
351887;Steve Lake;1989;0,9664;280000,0;32;3
351887;Steve Lake;1990;0,0803;340000,0;33;4
351887;Steve Lake;1991;-0,2376;390000,0;34;5
351887;Steve Lake;1993;0,6596;275000,0;36;7
351902;David Lamb;1999;0,0745;200000,0;24;0
351910;Jake Lamb;2015;0,9948;508500,0;25;0
351910;Jake Lamb;2016;1,759;520300,0;26;1
351912;John Lamb;2016;-2,1643;507500,0;26;0
351914;Mike Lamb;2003;-1,4683;440000,0;28;0
351914;Mike Lamb;2004;2,6871;352000,0;29;1
351914;Mike Lamb;2005;0,2971;1300000,0;30;2
351914;Mike Lamb;2006;0,4527;1700000,0;31;3
351914;Mike Lamb;2007;0,2472;2700000,0;32;4
351914;Mike Lamb;2008;0,0339;3500000,0;33;5
351914;Mike Lamb;2010;-0,2949;500000,0;35;7
351915;Andrew Lambo;2015;-1,8594;515500,0;27;0
351915;Andrew Lambo;2016;-0,5064;3000000,0;28;1
351925;Tom Lampkin;1990;0,6219;100000,0;26;0
351925;Tom Lampkin;1991;-1,3967;107500,0;27;1
351925;Tom Lampkin;1992;3,5551;116500,0;28;2
351925;Tom Lampkin;1993;0,1914;120000,0;29;3
351925;Tom Lampkin;1995;1,9908;150000,0;31;5
351925;Tom Lampkin;1996;1,4004;230000,0;32;6
351925;Tom Lampkin;1997;0,8238;500000,0;33;7
351925;Tom Lampkin;1998;0,8142;500000,0;34;8
351925;Tom Lampkin;1999;1,0934;625000,0;35;9
351925;Tom Lampkin;2000;0,6509;950000,0;36;10
351925;Tom Lampkin;2001;0,2489;1100000,0;37;11
351925;Tom Lampkin;2002;0,306;1250000,0;38;12
351927;Les Lancaster;1987;-20,6917;62500,0;25;0
351927;Les Lancaster;1988;-17,8275;90000,0;26;1
351927;Les Lancaster;1989;-3,245;120000,0;27;2
351927;Les Lancaster;1990;-4,0178;300000,0;28;3
351927;Les Lancaster;1991;-0,7469;550000,0;29;4
351927;Les Lancaster;1993;-3,6015;350000,0;31;6
351940;Bill Landrum;1986;-34,9324;60000,0;29;0
351940;Bill Landrum;1988;-26,2353;75000,0;31;2
351940;Bill Landrum;1989;-26,8708;75000,0;32;3
351940;Bill Landrum;1990;-2,6607;302500,0;33;4
351940;Bill Landrum;1991;-2,2747;820000,0;34;5
351946;Ken Landreaux;1985;0,9681;537500,0;31;0
351946;Ken Landreaux;1986;0,579;637500,0;32;1
351946;Ken Landreaux;1987;0,0766;737500,0;33;2
351948;Tito Landrum;1985;3,6823;208750,0;31;0
351948;Tito Landrum;1986;-0,2017;236667,0;32;1
351948;Tito Landrum;1987;-0,2959;62500,0;33;2
351948;Tito Landrum;1988;-1,0104;300000,0;34;3
351956;Jason Lane;2004;2,5598;307500,0;28;0
351956;Jason Lane;2005;1,9929;345000,0;29;1
351956;Jason Lane;2006;0,9261;450000,0;30;2
351956;Jason Lane;2007;0,0733;1050000,0;31;3
351969;Ryan Langerhans;2005;1,8302;316000,0;25;0
351969;Ryan Langerhans;2006;1,3478;345000,0;26;1
351969;Ryan Langerhans;2007;0,0409;410000,0;27;2
351969;Ryan Langerhans;2010;0,6327;525000,0;30;5
351969;Ryan Langerhans;2011;0,6707;525000,0;31;6
351977;Mark Langston;1989;-0,5062;1350000,0;29;4
351977;Mark Langston;1992;-0,5498;3550000,0;32;7
351977;Mark Langston;1998;-1,5092;500000,0;38;13
351977;Mark Langston;1999;3,1716;350000,0;39;14
351983;Frank Lankford;1998;-8,8838;170000,0;27;0
351984;Ray Lankford;1990;9,21;100000,0;23;0
351984;Ray Lankford;1991;3,9031;125000,0;24;1
351984;Ray Lankford;1992;4,1276;230000,0;25;2
351984;Ray Lankford;1993;1,3198;290000,0;26;3
351984;Ray Lankford;1994;0,4197;1650000,0;27;4
351984;Ray Lankford;1995;0,2823;2800000,0;28;5
351984;Ray Lankford;1996;0,3295;2416667,0;29;6
351984;Ray Lankford;1997;0,2674;4466667,0;30;7
351984;Ray Lankford;1998;0,2174;4666667,0;31;8
351984;Ray Lankford;1999;0,1168;6600000,0;32;9
351984;Ray Lankford;2000;0,0862;7600000,0;33;10
351984;Ray Lankford;2001;0,1005;8100000,0;34;11
351984;Ray Lankford;2002;0,0484;8100000,0;35;12
351984;Ray Lankford;2004;1,0435;650000,0;37;14
351985;John Lannan;2009;-1,2782;424000,0;25;0
351985;John Lannan;2010;-1,4418;458000,0;26;1
351985;John Lannan;2011;-0,3117;2750000,0;27;2
351985;John Lannan;2013;-0,0139;2500000,0;29;4
351989;Carney Lansford;1985;0,675;900000,0;28;0
351989;Carney Lansford;1986;0,5389;1200000,0;29;1
351989;Carney Lansford;1987;0,6489;1300000,0;30;2
351989;Carney Lansford;1988;0,4055;1300000,0;31;3
351989;Carney Lansford;1989;0,6235;1375000,0;32;4
351989;Carney Lansford;1990;0,2842;1275000,0;33;5
351989;Carney Lansford;1991;-1,1302;1275000,0;34;6
351989;Carney Lansford;1992;0,3608;1150000,0;35;7
351992;Mike Lansing;1993;3,7494;109000,0;25;0
351992;Mike Lansing;1994;1,1706;200000,0;26;1
351992;Mike Lansing;1995;1,0642;250000,0;27;2
351992;Mike Lansing;1996;1,4645;315000,0;28;3
351992;Mike Lansing;1997;0,2506;2700000,0;29;4
351992;Mike Lansing;1998;0,1225;3950000,0;30;5
351992;Mike Lansing;1999;0,0998;5750000,0;31;6
351992;Mike Lansing;2000;0,0227;6250000,0;32;7
351992;Mike Lansing;2001;0,053;6250000,0;33;8
352000;Dave LaPoint;1985;-1,3964;380000,0;26;0
352000;Dave LaPoint;1986;-3,8108;550000,0;27;1
352000;Dave LaPoint;1987;-30,6316;65000,0;28;2
352000;Dave LaPoint;1988;-3,5616;425000,0;29;3
352003;Matt LaPorta;2010;0,8683;402700,0;25;0
352003;Matt LaPorta;2011;1,1542;431400,0;26;1
352008;Jeff Larish;2009;1,8693;403000,0;27;0
352012;Barry Larkin;1986;8,8942;60000,0;22;0
352012;Barry Larkin;1987;4,5122;77500,0;23;1
352012;Barry Larkin;1988;6,6689;127500,0;24;2
352012;Barry Larkin;1989;3,0437;302500,0;25;3
352012;Barry Larkin;1990;0,9764;750000,0;26;4
352012;Barry Larkin;1991;0,5409;2100000,0;27;5
352012;Barry Larkin;1992;0,2032;4350000,0;28;6
352012;Barry Larkin;1993;0,1371;5750000,0;29;7
352012;Barry Larkin;1994;0,1168;4400000,0;30;8
352012;Barry Larkin;1995;0,1399;5900000,0;31;9
352012;Barry Larkin;1996;0,2087;5700000,0;32;10
352012;Barry Larkin;1997;0,1804;5350000,0;33;11
352012;Barry Larkin;1998;0,1756;5300000,0;34;12
352012;Barry Larkin;1999;0,1138;5300000,0;35;13
352012;Barry Larkin;2000;0,1244;5300000,0;36;14
352012;Barry Larkin;2001;0,0579;9000000,0;37;15
352012;Barry Larkin;2002;0,0399;9000000,0;38;16
352012;Barry Larkin;2003;0,0501;9000000,0;39;17
352012;Barry Larkin;2004;0,9554;700000,0;40;18
352014;Gene Larkin;1988;9,1013;83000,0;26;0
352014;Gene Larkin;1989;3,8904;145000,0;27;1
352014;Gene Larkin;1990;2,9085;228000,0;28;2
352014;Gene Larkin;1991;0,8615;725000,0;29;3
352014;Gene Larkin;1992;0,3417;950000,0;30;4
352014;Gene Larkin;1993;0,5904;600000,0;31;5
352022;Adam LaRoche;2004;2,714;300000,0;25;0
352022;Adam LaRoche;2005;1,7172;337500,0;26;1
352022;Adam LaRoche;2006;2,3607;420000,0;27;2
352022;Adam LaRoche;2007;0,1946;3200000,0;28;3
352022;Adam LaRoche;2008;0,155;5000000,0;29;4
352022;Adam LaRoche;2009;0,129;7050000,0;30;5
352022;Adam LaRoche;2010;0,152;4500000,0;31;6
352022;Adam LaRoche;2011;-0,0016;7000000,0;32;7
352022;Adam LaRoche;2012;0,1344;8000000,0;33;8
352022;Adam LaRoche;2013;0,0748;10000000,0;34;9
352022;Adam LaRoche;2014;0,0839;12000000,0;35;10
352022;Adam LaRoche;2015;0,0229;12000000,0;36;11
352023;Andy LaRoche;2008;-0,2965;392500,0;25;0
352023;Andy LaRoche;2009;1,3956;413500,0;26;1
352023;Andy LaRoche;2010;0,0844;451000,0;27;2
352023;Andy LaRoche;2011;0,5357;600000,0;28;3
352033;Brandon Larson;2003;-1,7845;308000,0;27;0
352033;Brandon Larson;2004;0,9406;318000,0;28;1
352035;Jason LaRue;1999;1,5375;200000,0;25;0
352035;Jason LaRue;2001;1,7699;235000,0;27;2
352035;Jason LaRue;2002;1,7468;305000,0;28;3
352035;Jason LaRue;2003;0,3972;1250000,0;29;4
352035;Jason LaRue;2004;0,2508;2600000,0;30;5
352035;Jason LaRue;2005;0,2219;3000000,0;31;6
352035;Jason LaRue;2006;0,0728;3900000,0;32;7
352035;Jason LaRue;2007;-0,03;5200000,0;33;8
352035;Jason LaRue;2008;0,2897;850000,0;34;9
352035;Jason LaRue;2009;0,2434;950000,0;35;10
352035;Jason LaRue;2010;0,1582;950000,0;36;11
352041;Bill Laskey;1985;-2,221;355000,0;28;0
352046;Tommy La Stella;2015;1,0449;513000,0;26;0
352046;Tommy La Stella;2016;1,2971;532000,0;27;1
352049;Chris Latham;1999;-5,4114;202500,0;26;0
352049;Chris Latham;2003;9,763;400000,0;30;4
352056;Mat Latos;2010;-1,5392;407800,0;23;0
352056;Mat Latos;2011;-2,0449;460700,0;24;1
352056;Mat Latos;2012;-0,2594;550000,0;25;2
352056;Mat Latos;2013;-0,1681;4250000,0;26;3
352056;Mat Latos;2014;-0,1264;7250000,0;27;4
352056;Mat Latos;2015;0,0143;9400000,0;28;5
352063;Tim Laudner;1985;2,9095;145000,0;27;0
352063;Tim Laudner;1986;4,9013;155000,0;28;1
352063;Tim Laudner;1988;2,2389;295000,0;30;3
352063;Tim Laudner;1989;0,4154;700000,0;31;4
352072;Mike LaValliere;1986;2,7245;70000,0;26;0
352072;Mike LaValliere;1987;4,7634;120000,0;27;1
352072;Mike LaValliere;1988;2,3765;215000,0;28;2
352072;Mike LaValliere;1989;1,8014;482500,0;29;3
352072;Mike LaValliere;1990;0,9726;575000,0;30;4
352072;Mike LaValliere;1991;0,5298;1035000,0;31;5
352072;Mike LaValliere;1992;0,1941;1850000,0;32;6
352072;Mike LaValliere;1993;-0,056;2350000,0;33;7
352072;Mike LaValliere;1994;0,1102;2209000,0;34;8
352072;Mike LaValliere;1995;0,1559;750000,0;35;9
352074;Ryan Lavarnway;2014;-3,2657;510000,0;27;0
352084;Tom Lawless;1986;1,5189;100000,0;30;0
352084;Tom Lawless;1987;-8,3463;115000,0;31;1
352084;Tom Lawless;1988;-1,2826;125000,0;32;2
352084;Tom Lawless;1989;-0,5248;175000,0;33;3
352084;Tom Lawless;1990;-5,6594;250000,0;34;4
352089;Brian Lawrence;2002;-3,3959;235000,0;26;0
352089;Brian Lawrence;2003;-0,0199;625000,0;27;1
352089;Brian Lawrence;2004;-0,8987;925000,0;28;2
352089;Brian Lawrence;2005;-0,4118;2375000,0;29;3
352092;Joe Lawrence;2002;-0,673;200000,0;25;0
352094;Sean Lawrence;1998;-8,8838;170000,0;28;0
352095;Brett Lawrie;2012;1,4013;482500,0;22;0
352095;Brett Lawrie;2013;1,3398;500000,0;23;1
352095;Brett Lawrie;2014;1,349;516100,0;24;2
