351362;Bill Killefer;1913;0,555
351362;Bill Killefer;1914;0,536
351362;Bill Killefer;1915;0,565
351362;Bill Killefer;1916;0,539
351362;Bill Killefer;1917;0,609
351362;Bill Killefer;1918;0,557
351362;Bill Killefer;1919;0,652
351365;Harmon Killebrew;1959;0,87
351365;Harmon Killebrew;1960;0,909
351365;Harmon Killebrew;1961;1,012
351365;Harmon Killebrew;1962;0,912
351365;Harmon Killebrew;1963;0,904
351365;Harmon Killebrew;1964;0,924
351365;Harmon Killebrew;1965;0,885
351365;Harmon Killebrew;1966;0,929
351365;Harmon Killebrew;1967;0,965
351365;Harmon Killebrew;1968;0,782
351365;Harmon Killebrew;1969;1,011
351365;Harmon Killebrew;1970;0,957
351365;Harmon Killebrew;1971;0,85
351365;Harmon Killebrew;1972;0,817
351365;Harmon Killebrew;1973;0,698
351365;Harmon Killebrew;1974;0,672
351365;Harmon Killebrew;1975;0,692
351367;Red Killefer;1910;0,602
351367;Red Killefer;1915;0,702
351367;Red Killefer;1916;0,63
351371;Matt Kilroy;1886;0,45
351371;Matt Kilroy;1887;0,654
351371;Matt Kilroy;1889;0,713
351381;Henry Kimbro;1940;0,742
351381;Henry Kimbro;1942;0,702
351381;Henry Kimbro;1945;0,747
351381;Henry Kimbro;1946;1,006
351381;Henry Kimbro;1947;1,067
351381;Henry Kimbro;1948;0,83
351386;Ha-Seong Kim;2021;0,622
351386;Ha-Seong Kim;2022;0,708
351386;Ha-Seong Kim;2023;0,749
351386;Ha-Seong Kim;2024;0,7
351387;Hyun Soo Kim;2016;0,801
351390;Bruce Kimm;1980;0,581
351396;Jerry Kindall;1960;0,598
351396;Jerry Kindall;1961;0,707
351396;Jerry Kindall;1962;0,639
351396;Jerry Kindall;1963;0,56
351396;Jerry Kindall;1965;0,563
351400;Isiah Kiner-Falefa;2018;0,682
351400;Isiah Kiner-Falefa;2019;0,62
351400;Isiah Kiner-Falefa;2020;0,699
351400;Isiah Kiner-Falefa;2021;0,67
351400;Isiah Kiner-Falefa;2022;0,642
351400;Isiah Kiner-Falefa;2023;0,646
351400;Isiah Kiner-Falefa;2024;0,6725
351400;Isiah Kiner-Falefa;2025;0,632
351401;Ralph Kiner;1946;0,775
351401;Ralph Kiner;1947;1,055
351401;Ralph Kiner;1948;0,924
351401;Ralph Kiner;1949;1,089
351401;Ralph Kiner;1950;0,998
351401;Ralph Kiner;1951;1,079
351401;Ralph Kiner;1952;0,884
351401;Ralph Kiner;1953;0,923
351401;Ralph Kiner;1954;0,858
351401;Ralph Kiner;1955;0,818
351413;Mike Kingery;1986;0,684
351413;Mike Kingery;1987;0,778
351413;Mike Kingery;1990;0,673
351413;Mike Kingery;1994;0,933
351413;Mike Kingery;1995;0,762
351413;Mike Kingery;1996;0,641
351415;Scott Kingery;2018;0,605
351415;Scott Kingery;2019;0,788
351416;Hal King;1970;0,825
351418;Jeff King;1989;0,619
351418;Jeff King;1990;0,692
351418;Jeff King;1992;0,643
351418;Jeff King;1993;0,762
351418;Jeff King;1994;0,691
351418;Jeff King;1995;0,798
351418;Jeff King;1996;0,843
351418;Jeff King;1997;0,792
351418;Jeff King;1998;0,769
351419;Jim King;1955;0,737
351419;Jim King;1956;0,757
351419;Jim King;1961;0,811
351419;Jim King;1962;0,74
351419;Jim King;1963;0,744
351419;Jim King;1964;0,747
351419;Jim King;1965;0,767
351419;Jim King;1966;0,733
351423;Lee King;1917;0,602
351423;Lee King;1920;0,764
351423;Lee King;1921;0,747
351427;Dave Kingman;1972;0,765
351427;Dave Kingman;1973;0,779
351427;Dave Kingman;1974;0,742
351427;Dave Kingman;1975;0,778
351427;Dave Kingman;1976;0,793
351427;Dave Kingman;1977;0,633
351427;Dave Kingman;1978;0,878
351427;Dave Kingman;1979;0,956
351427;Dave Kingman;1980;0,85
351427;Dave Kingman;1981;0,782
351427;Dave Kingman;1982;0,717
351427;Dave Kingman;1983;0,648
351427;Dave Kingman;1984;0,826
351427;Dave Kingman;1985;0,726
351427;Dave Kingman;1986;0,686
351434;Gene Kingsale;2002;0,725
351435;Silver King;1887;0,528
351435;Silver King;1888;0,638
351449;Ian Kinsler;2006;0,801
351449;Ian Kinsler;2007;0,796
351449;Ian Kinsler;2008;0,892
351449;Ian Kinsler;2009;0,814
351449;Ian Kinsler;2010;0,794
351449;Ian Kinsler;2011;0,832
351449;Ian Kinsler;2012;0,749
351449;Ian Kinsler;2013;0,757
351449;Ian Kinsler;2014;0,727
351449;Ian Kinsler;2015;0,77
351449;Ian Kinsler;2016;0,831
351449;Ian Kinsler;2017;0,725
351449;Ian Kinsler;2018;0,71
351449;Ian Kinsler;2019;0,646
351450;Tom Kinslow;1890;0,708
351450;Tom Kinslow;1891;0,529
351450;Tom Kinslow;1892;0,785
351450;Tom Kinslow;1893;0,605
351450;Tom Kinslow;1894;0,77
351455;Jason Kipnis;2012;0,714
351455;Jason Kipnis;2013;0,818
351455;Jason Kipnis;2014;0,64
351455;Jason Kipnis;2015;0,823
351455;Jason Kipnis;2016;0,811
351455;Jason Kipnis;2017;0,705
351455;Jason Kipnis;2018;0,704
351455;Jason Kipnis;2019;0,715
351466;Wayne Kirby;1993;0,695
351468;Alex Kirilloff;2021;0,722
351468;Alex Kirilloff;2023;0,793
351469;Alejandro Kirk;2022;0,786
351469;Alejandro Kirk;2023;0,692
351469;Alejandro Kirk;2024;0,677
351469;Alejandro Kirk;2025;0,769
351471;Jay Kirke;1912;0,745
351471;Jay Kirke;1914;0,639
351471;Jay Kirke;1915;0,742
351472;Willie Kirkland;1958;0,779
351472;Willie Kirkland;1959;0,81
351472;Willie Kirkland;1960;0,769
351472;Willie Kirkland;1961;0,793
351472;Willie Kirkland;1962;0,649
351472;Willie Kirkland;1963;0,677
351472;Willie Kirkland;1965;0,671
351474;Ed Kirkpatrick;1964;0,671
351474;Ed Kirkpatrick;1966;0,64
351474;Ed Kirkpatrick;1969;0,799
351474;Ed Kirkpatrick;1970;0,724
351474;Ed Kirkpatrick;1971;0,64
351474;Ed Kirkpatrick;1972;0,761
351474;Ed Kirkpatrick;1973;0,708
351474;Ed Kirkpatrick;1974;0,714
351489;Ron Kittle;1983;0,818
351489;Ron Kittle;1984;0,748
351489;Ron Kittle;1985;0,762
351489;Ron Kittle;1986;0,705
351489;Ron Kittle;1988;0,856
351489;Ron Kittle;1990;0,781
351491;Malachi Kittridge;1890;0,557
351491;Malachi Kittridge;1891;0,543
351491;Malachi Kittridge;1892;0,418
351491;Malachi Kittridge;1893;0,609
351491;Malachi Kittridge;1895;0,609
351491;Malachi Kittridge;1896;0,539
351491;Malachi Kittridge;1897;0,535
351491;Malachi Kittridge;1898;0,599
351491;Malachi Kittridge;1901;0,616
351491;Malachi Kittridge;1902;0,59
351491;Malachi Kittridge;1904;0,534
351491;Malachi Kittridge;1905;0,411
351497;Billy Klaus;1955;0,729
351497;Billy Klaus;1956;0,764
351497;Billy Klaus;1957;0,695
351497;Billy Klaus;1959;0,662
351497;Billy Klaus;1961;0,67
351497;Billy Klaus;1962;0,593
351498;Bobby Klaus;1964;0,664
351498;Bobby Klaus;1965;0,556
351502;Chuck Klein;1928;0,973
351502;Chuck Klein;1929;1,065
351502;Chuck Klein;1930;1,123
351502;Chuck Klein;1931;0,982
351502;Chuck Klein;1932;1,05
351502;Chuck Klein;1933;1,025
351502;Chuck Klein;1934;0,882
351502;Chuck Klein;1935;0,844
351502;Chuck Klein;1936;0,873
351502;Chuck Klein;1937;0,881
351502;Chuck Klein;1938;0,66
351502;Chuck Klein;1939;0,873
351502;Chuck Klein;1940;0,637
351504;Lou Klein;1943;0,752
351507;Red Kleinow;1904;0,541
351507;Red Kleinow;1905;0,564
351507;Red Kleinow;1906;0,563
351507;Red Kleinow;1907;0,643
351507;Red Kleinow;1908;0,441
351507;Red Kleinow;1909;0,635
351512;Ryan Klesko;1994;0,907
351512;Ryan Klesko;1995;1,004
351512;Ryan Klesko;1996;0,894
351512;Ryan Klesko;1997;0,824
351512;Ryan Klesko;1998;0,832
351512;Ryan Klesko;1999;0,908
351512;Ryan Klesko;2000;0,909
351512;Ryan Klesko;2001;0,923
351512;Ryan Klesko;2002;0,925
351512;Ryan Klesko;2003;0,81
351512;Ryan Klesko;2004;0,847
351512;Ryan Klesko;2005;0,775
351512;Ryan Klesko;2007;0,744
351515;Lou Klimchock;1969;0,753
351525;Johnny Kling;1901;0,621
351525;Johnny Kling;1902;0,68
351525;Johnny Kling;1903;0,758
351525;Johnny Kling;1904;0,567
351525;Johnny Kling;1905;0,551
351525;Johnny Kling;1906;0,777
351525;Johnny Kling;1907;0,728
351525;Johnny Kling;1908;0,697
351525;Johnny Kling;1910;0,714
351525;Johnny Kling;1911;0,6
351525;Johnny Kling;1912;0,761
351525;Johnny Kling;1913;0,682
351540;Ted Kluszewski;1948;0,758
351540;Ted Kluszewski;1949;0,743
351540;Ted Kluszewski;1950;0,863
351540;Ted Kluszewski;1951;0,688
351540;Ted Kluszewski;1952;0,892
351540;Ted Kluszewski;1953;0,95
351540;Ted Kluszewski;1954;1,049
351540;Ted Kluszewski;1955;0,967
351540;Ted Kluszewski;1956;0,898
351540;Ted Kluszewski;1958;0,75
351540;Ted Kluszewski;1961;0,764
351541;Clyde Kluttz;1942;0,632
351541;Clyde Kluttz;1943;0,577
351541;Clyde Kluttz;1944;0,694
351541;Clyde Kluttz;1945;0,727
351541;Clyde Kluttz;1947;0,79
351541;Clyde Kluttz;1948;0,6
351544;Otto Knabe;1907;0,677
351544;Otto Knabe;1908;0,583
351544;Otto Knabe;1909;0,589
351544;Otto Knabe;1910;0,652
351544;Otto Knabe;1911;0,646
351544;Otto Knabe;1912;0,693
351544;Otto Knabe;1913;0,661
351544;Otto Knabe;1914;0,61
351544;Otto Knabe;1915;0,659
351554;Phil Knell;1891;0,384
351561;Bill Knickerbocker;1933;0,581
351561;Bill Knickerbocker;1934;0,755
351561;Bill Knickerbocker;1935;0,711
351561;Bill Knickerbocker;1936;0,754
351561;Bill Knickerbocker;1937;0,668
351561;Bill Knickerbocker;1941;0,714
351561;Bill Knickerbocker;1942;0,627
351567;Joe Knight;1890;0,791
351568;John Knight;1905;0,501
351568;John Knight;1906;0,523
351568;John Knight;1907;0,531
351568;John Knight;1909;0,597
351568;John Knight;1910;0,785
351568;John Knight;1911;0,693
351568;John Knight;1913;0,586
351569;Lon Knight;1876;0,569
351569;Lon Knight;1880;0,581
351569;Lon Knight;1881;0,661
351569;Lon Knight;1882;0,519
351569;Lon Knight;1883;0,641
351569;Lon Knight;1884;0,651
351570;Ray Knight;1979;0,814
351570;Ray Knight;1980;0,724
351570;Ray Knight;1981;0,692
351570;Ray Knight;1982;0,746
351570;Ray Knight;1983;0,798
351570;Ray Knight;1984;0,54
351570;Ray Knight;1985;0,58
351570;Ray Knight;1986;0,775
351570;Ray Knight;1987;0,683
351570;Ray Knight;1988;0,572
351572;Andrew Knizner;2022;0,601
351572;Andrew Knizner;2023;0,712
351573;Chuck Knoblauch;1991;0,701
351573;Chuck Knoblauch;1992;0,743
351573;Chuck Knoblauch;1993;0,699
351573;Chuck Knoblauch;1994;0,841
351573;Chuck Knoblauch;1995;0,911
351573;Chuck Knoblauch;1996;0,965
351573;Chuck Knoblauch;1997;0,8
351573;Chuck Knoblauch;1998;0,765
351573;Chuck Knoblauch;1999;0,848
351573;Chuck Knoblauch;2000;0,751
351573;Chuck Knoblauch;2001;0,691
351573;Chuck Knoblauch;2002;0,584
351578;Punch Knoll;1905;0,542
351579;Bobby Knoop;1964;0,569
351579;Bobby Knoop;1965;0,696
351579;Bobby Knoop;1966;0,669
351579;Bobby Knoop;1967;0,657
351579;Bobby Knoop;1968;0,625
351579;Bobby Knoop;1969;0,629
351579;Bobby Knoop;1970;0,598
351581;Fritz Knothe;1932;0,626
351592;Jimmy Knowles;1886;0,556
351592;Jimmy Knowles;1890;0,728
351613;Ben Koehler;1905;0,582
351617;Len Koenecke;1934;0,919
351617;Len Koenecke;1935;0,741
351619;Mark Koenig;1926;0,682
351619;Mark Koenig;1927;0,702
351619;Mark Koenig;1928;0,774
351619;Mark Koenig;1929;0,751
351619;Mark Koenig;1930;0,595
351619;Mark Koenig;1931;0,631
351619;Mark Koenig;1933;0,72
351619;Mark Koenig;1934;0,625
351619;Mark Koenig;1935;0,641
351628;Dick Kokos;1948;0,8
351628;Dick Kokos;1949;0,81
351628;Dick Kokos;1950;0,822
351628;Dick Kokos;1953;0,772
351635;Don Kolloway;1941;0,645
351635;Don Kolloway;1942;0,678
351635;Don Kolloway;1943;0,523
351635;Don Kolloway;1946;0,656
351635;Don Kolloway;1947;0,662
351635;Don Kolloway;1948;0,673
351635;Don Kolloway;1949;0,72
351635;Don Kolloway;1950;0,718
351635;Don Kolloway;1951;0,609
351643;Fred Kommers;1914;0,823
351644;Brad Komminsk;1984;0,592
351644;Brad Komminsk;1985;0,64
351645;Paul Konerko;1999;0,862
351645;Paul Konerko;2000;0,844
351645;Paul Konerko;2001;0,856
351645;Paul Konerko;2002;0,857
351645;Paul Konerko;2003;0,704
351645;Paul Konerko;2004;0,894
351645;Paul Konerko;2005;0,909
351645;Paul Konerko;2006;0,932
351645;Paul Konerko;2007;0,841
351645;Paul Konerko;2008;0,783
351645;Paul Konerko;2009;0,842
351645;Paul Konerko;2010;0,977
351645;Paul Konerko;2011;0,906
351645;Paul Konerko;2012;0,857
351645;Paul Konerko;2013;0,669
351645;Paul Konerko;2014;0,572
351646;Ed Konetchy;1907;0,673
351646;Ed Konetchy;1908;0,663
351646;Ed Konetchy;1909;0,762
351646;Ed Konetchy;1910;0,822
351646;Ed Konetchy;1911;0,816
351646;Ed Konetchy;1912;0,844
351646;Ed Konetchy;1913;0,779
351646;Ed Konetchy;1914;0,634
351646;Ed Konetchy;1915;0,846
351646;Ed Konetchy;1916;0,693
351646;Ed Konetchy;1917;0,71
351646;Ed Konetchy;1918;0,598
351646;Ed Konetchy;1919;0,733
351646;Ed Konetchy;1920;0,783
351646;Ed Konetchy;1921;0,883
351662;Larry Kopf;1915;0,584
351662;Larry Kopf;1917;0,623
351662;Larry Kopf;1919;0,639
351662;Larry Kopf;1920;0,609
351662;Larry Kopf;1921;0,574
351662;Larry Kopf;1922;0,63
351666;Joe Koppe;1959;0,713
351666;Joe Koppe;1961;0,683
351666;Joe Koppe;1962;0,653
351667;Merlin Kopp;1918;0,612
351667;Merlin Kopp;1919;0,629
351671;Art Kores;1915;0,62
351675;Andy Kosco;1968;0,65
351675;Andy Kosco;1969;0,704
351675;Andy Kosco;1970;0,618
351675;Andy Kosco;1971;0,669
351677;Clem Koshorek;1952;0,634
351679;Corey Koskie;1999;0,855
351679;Corey Koskie;2000;0,841
351679;Corey Koskie;2001;0,85
351679;Corey Koskie;2002;0,815
351679;Corey Koskie;2003;0,845
351679;Corey Koskie;2004;0,837
351679;Corey Koskie;2005;0,735
351679;Corey Koskie;2006;0,833
351687;Casey Kotchman;2007;0,84
351687;Casey Kotchman;2008;0,774
351687;Casey Kotchman;2009;0,764
351687;Casey Kotchman;2010;0,616
351687;Casey Kotchman;2011;0,8
351687;Casey Kotchman;2012;0,612
351688;Mark Kotsay;1998;0,721
351688;Mark Kotsay;1999;0,708
351688;Mark Kotsay;2000;0,791
351688;Mark Kotsay;2001;0,807
351688;Mark Kotsay;2002;0,81
351688;Mark Kotsay;2003;0,726
351688;Mark Kotsay;2004;0,829
351688;Mark Kotsay;2005;0,746
351688;Mark Kotsay;2006;0,719
351688;Mark Kotsay;2007;0,575
351688;Mark Kotsay;2008;0,758
351688;Mark Kotsay;2010;0,683
351688;Mark Kotsay;2011;0,703
351689;George Kottaras;2010;0,701
351693;Kevin Kouzmanoff;2007;0,786
351693;Kevin Kouzmanoff;2008;0,732
351693;Kevin Kouzmanoff;2009;0,722
351693;Kevin Kouzmanoff;2010;0,679
351697;Ernie Koy;1938;0,82
351697;Ernie Koy;1939;0,783
351697;Ernie Koy;1940;0,831
351697;Ernie Koy;1941;0,654
351697;Ernie Koy;1942;0,632
351698;Al Kozar;1948;0,652
351698;Al Kozar;1949;0,678
351700;Pete Kozma;2013;0,548
351711;Ed Kranepool;1963;0,545
351711;Ed Kranepool;1964;0,703
351711;Ed Kranepool;1965;0,675
351711;Ed Kranepool;1966;0,715
351711;Ed Kranepool;1967;0,694
351711;Ed Kranepool;1968;0,566
351711;Ed Kranepool;1969;0,675
351711;Ed Kranepool;1971;0,786
351711;Ed Kranepool;1972;0,731
351711;Ed Kranepool;1973;0,616
351711;Ed Kranepool;1974;0,765
351711;Ed Kranepool;1975;0,779
351711;Ed Kranepool;1976;0,754
351711;Ed Kranepool;1977;0,778
351715;Erik Kratz;2018;0,634
351727;Mike Kreevich;1936;0,811
351727;Mike Kreevich;1937;0,818
351727;Mike Kreevich;1938;0,807
351727;Mike Kreevich;1939;0,826
351727;Mike Kreevich;1940;0,692
351727;Mike Kreevich;1941;0,594
351727;Mike Kreevich;1942;0,634
351727;Mike Kreevich;1944;0,754
351727;Mike Kreevich;1945;0,624
351737;Wayne Krenchicki;1986;0,618
351738;Chuck Kress;1949;0,718
351739;Red Kress;1928;0,703
351739;Red Kress;1929;0,802
351739;Red Kress;1930;0,853
351739;Red Kress;1931;0,853
351739;Red Kress;1932;0,781
351739;Red Kress;1933;0,68
351739;Red Kress;1935;0,766
351739;Red Kress;1936;0,776
351739;Red Kress;1938;0,786
351742;Chad Kreuter;1993;0,855
351742;Chad Kreuter;1997;0,632
351742;Chad Kreuter;1998;0,668
351742;Chad Kreuter;1999;0,627
351742;Chad Kreuter;2000;0,827
351745;Bill Krieg;1884;0,606
351759;John Kroner;1936;0,792
351759;John Kroner;1937;0,606
351765;Ernie Krueger;1919;0,692
351766;Otto Krueger;1901;0,717
351766;Otto Krueger;1902;0,627
351766;Otto Krueger;1903;0,667
351766;Otto Krueger;1904;0,525
351769;Art Kruger;1907;0,607
351769;Art Kruger;1914;0,669
351769;Art Kruger;1915;0,593
351773;Marty Krug;1922;0,714
351774;John Kruk;1986;0,828
351774;John Kruk;1987;0,894
351774;John Kruk;1988;0,732
351774;John Kruk;1989;0,859
351774;John Kruk;1990;0,817
351774;John Kruk;1991;0,851
351774;John Kruk;1992;0,881
351774;John Kruk;1993;0,905
351774;John Kruk;1994;0,823
351777;Dick Kryhoski;1951;0,772
351777;Dick Kryhoski;1952;0,679
351777;Dick Kryhoski;1953;0,83
351777;Dick Kryhoski;1954;0,631
351779;Tony Kubek;1957;0,716
351779;Tony Kubek;1958;0,612
351779;Tony Kubek;1959;0,704
351779;Tony Kubek;1960;0,713
351779;Tony Kubek;1961;0,701
351779;Tony Kubek;1963;0,637
351779;Tony Kubek;1964;0,615
351779;Tony Kubek;1965;0,553
351780;Jason Kubel;2006;0,665
351780;Jason Kubel;2007;0,785
351780;Jason Kubel;2008;0,805
351780;Jason Kubel;2009;0,907
351780;Jason Kubel;2010;0,75
351780;Jason Kubel;2011;0,766
351780;Jason Kubel;2012;0,833
351780;Jason Kubel;2013;0,612
351782;Ted Kubiak;1969;0,609
351782;Ted Kubiak;1970;0,653
351782;Ted Kubiak;1971;0,653
351782;Ted Kubiak;1974;0,491
351782;Ted Kubiak;1976;0,592
351793;Bill Kuehne;1883;0,563
351793;Bill Kuehne;1884;0,635
351793;Bill Kuehne;1885;0,598
351793;Bill Kuehne;1886;0,551
351793;Bill Kuehne;1887;0,749
351793;Bill Kuehne;1888;0,586
351793;Bill Kuehne;1889;0,625
351793;Bill Kuehne;1890;0,619
351793;Bill Kuehne;1891;0,516
351793;Bill Kuehne;1892;0,419
351794;Harvey Kuenn;1953;0,742
351794;Harvey Kuenn;1954;0,725
351794;Harvey Kuenn;1955;0,769
351794;Harvey Kuenn;1956;0,857
351794;Harvey Kuenn;1957;0,715
351794;Harvey Kuenn;1958;0,815
351794;Harvey Kuenn;1959;0,903
351794;Harvey Kuenn;1960;0,795
351794;Harvey Kuenn;1961;0,69
351794;Harvey Kuenn;1962;0,799
351794;Harvey Kuenn;1963;0,732
351794;Harvey Kuenn;1964;0,682
351796;Joe Kuhel;1931;0,745
351796;Joe Kuhel;1932;0,768
351796;Joe Kuhel;1933;0,851
351796;Joe Kuhel;1934;0,756
351796;Joe Kuhel;1935;0,684
351796;Joe Kuhel;1936;0,893
351796;Joe Kuhel;1937;0,758
351796;Joe Kuhel;1938;0,786
351796;Joe Kuhel;1939;0,836
351796;Joe Kuhel;1940;0,861
351796;Joe Kuhel;1941;0,723
351796;Joe Kuhel;1942;0,679
351796;Joe Kuhel;1943;0,604
351796;Joe Kuhel;1944;0,742
351796;Joe Kuhel;1945;0,778
351796;Joe Kuhel;1946;0,721
351804;Duane Kuiper;1975;0,691
351804;Duane Kuiper;1976;0,615
351804;Duane Kuiper;1977;0,656
351804;Duane Kuiper;1978;0,649
351804;Duane Kuiper;1979;0,608
351804;Duane Kuiper;1981;0,57
351804;Duane Kuiper;1982;0,706
351808;Jeff Kunkel;1989;0,76
351808;Jeff Kunkel;1990;0,501
351815;Whitey Kurowski;1942;0,717
351815;Whitey Kurowski;1943;0,768
351815;Whitey Kurowski;1944;0,79
351815;Whitey Kurowski;1945;0,894
351815;Whitey Kurowski;1946;0,853
351815;Whitey Kurowski;1947;0,964
351815;Whitey Kurowski;1948;0,629
351817;Nick Kurtz;2025;1,002
351820;Craig Kusick;1974;0,756
351820;Craig Kusick;1976;0,777
351820;Craig Kusick;1977;0,803
351824;Joe Kutina;1912;0,555
351830;Steven Kwan;2022;0,772
351830;Steven Kwan;2023;0,71
351830;Steven Kwan;2024;0,793
351830;Steven Kwan;2025;0,705
351833;Chet Laabs;1937;0,742
351833;Chet Laabs;1938;0,686
351833;Chet Laabs;1939;0,856
351833;Chet Laabs;1940;0,876
351833;Chet Laabs;1941;0,843
351833;Chet Laabs;1942;0,878
351833;Chet Laabs;1943;0,747
351833;Chet Laabs;1944;0,709
351833;Chet Laabs;1946;0,808
351838;Coco Laboy;1969;0,717
351838;Coco Laboy;1970;0,552
351840;George LaChance;1894;0,846
351840;George LaChance;1895;0,793
351840;George LaChance;1896;0,779
351840;George LaChance;1897;0,779
351840;George LaChance;1898;0,645
351840;George LaChance;1899;0,755
351840;George LaChance;1901;0,696
351840;George LaChance;1902;0,66
351840;George LaChance;1903;0,631
351840;George LaChance;1904;0,548
351842;Rene Lachemann;1965;0,658
351847;Pete LaCock;1975;0,666
351847;Pete LaCock;1976;0,71
351847;Pete LaCock;1977;0,753
351847;Pete LaCock;1978;0,755
351847;Pete LaCock;1979;0,714
351852;Lee Lacy;1972;0,625
351852;Lee Lacy;1975;0,807
351852;Lee Lacy;1978;0,853
351852;Lee Lacy;1980;0,905
351852;Lee Lacy;1981;0,692
351852;Lee Lacy;1982;0,784
351852;Lee Lacy;1983;0,758
351852;Lee Lacy;1984;0,826
351852;Lee Lacy;1985;0,752
351852;Lee Lacy;1986;0,725
351852;Lee Lacy;1987;0,726
351866;Ty LaForest;1945;0,638
351870;Juan Lagares;2013;0,633
351870;Juan Lagares;2014;0,703
351870;Juan Lagares;2015;0,647
351870;Juan Lagares;2017;0,661
351870;Juan Lagares;2019;0,605
351870;Juan Lagares;2021;0,638
351873;Bryan LaHair;2012;0,784
351874;Joe Lahoud;1969;0,651
351874;Joe Lahoud;1971;0,768
351874;Joe Lahoud;1972;0,73
351874;Joe Lahoud;1973;0,613
351874;Joe Lahoud;1974;0,825
351878;Gerald Laird;2006;0,805
351878;Gerald Laird;2007;0,627
351878;Gerald Laird;2008;0,727
351878;Gerald Laird;2009;0,626
351878;Gerald Laird;2010;0,567
351880;Nap Lajoie;1897;0,96
351880;Nap Lajoie;1898;0,814
351880;Nap Lajoie;1899;0,974
351880;Nap Lajoie;1900;0,872
351880;Nap Lajoie;1901;1,106
351880;Nap Lajoie;1902;0,99
351880;Nap Lajoie;1903;0,896
351880;Nap Lajoie;1904;0,959
351880;Nap Lajoie;1905;0,795
351880;Nap Lajoie;1906;0,857
351880;Nap Lajoie;1907;0,742
351880;Nap Lajoie;1908;0,727
351880;Nap Lajoie;1909;0,809
351880;Nap Lajoie;1910;0,958
351880;Nap Lajoie;1911;0,874
351880;Nap Lajoie;1912;0,876
351880;Nap Lajoie;1913;0,802
351880;Nap Lajoie;1914;0,619
351880;Nap Lajoie;1915;0,656
351880;Nap Lajoie;1916;0,584
351881;Eddie Lake;1943;0,632
351881;Eddie Lake;1945;0,822
351881;Eddie Lake;1946;0,708
351881;Eddie Lake;1947;0,665
351881;Eddie Lake;1949;0,613
351884;Junior Lake;2013;0,76
351884;Junior Lake;2014;0,597
351885;Al Lakeman;1945;0,719
351890;Dan Lally;1897;0,688
351895;Ray Lamanno;1942;0,729
351895;Ray Lamanno;1946;0,59
351895;Ray Lamanno;1947;0,665
351895;Ray Lamanno;1948;0,601
351896;Bill Lamar;1924;0,835
351896;Bill Lamar;1925;0,847
351896;Bill Lamar;1926;0,704
351896;Bill Lamar;1927;0,76
351910;Jake Lamb;2015;0,716
351910;Jake Lamb;2016;0,84
351910;Jake Lamb;2017;0,844
351910;Jake Lamb;2018;0,655
351914;Mike Lamb;2000;0,702
351914;Mike Lamb;2001;0,76
351914;Mike Lamb;2002;0,765
351914;Mike Lamb;2004;0,867
351914;Mike Lamb;2005;0,703
351914;Mike Lamb;2006;0,836
351914;Mike Lamb;2007;0,82
351914;Mike Lamb;2008;0,598
351921;Bobby LaMotte;1922;0,639
351921;Bobby LaMotte;1925;0,706
351925;Tom Lampkin;1997;0,715
351925;Tom Lampkin;1998;0,708
351925;Tom Lampkin;1999;0,84
351925;Tom Lampkin;2001;0,657
351925;Tom Lampkin;2002;0,679
351934;Rafael Landestoy;1978;0,59
351934;Rafael Landestoy;1979;0,682
351934;Rafael Landestoy;1980;0,634
351935;Grover Land;1914;0,61
351935;Grover Land;1915;0,596
351938;Jim Landis;1957;0,625
351938;Jim Landis;1958;0,785
351938;Jim Landis;1959;0,749
351938;Jim Landis;1960;0,753
351938;Jim Landis;1961;0,832
351938;Jim Landis;1962;0,711
351938;Jim Landis;1963;0,685
351938;Jim Landis;1964;0,577
351938;Jim Landis;1965;0,656
351942;Don Landrum;1962;0,701
351942;Don Landrum;1963;0,576
351942;Don Landrum;1965;0,634
351943;Hobie Landrith;1956;0,618
351943;Hobie Landrith;1957;0,631
351943;Hobie Landrith;1959;0,678
351946;Ken Landreaux;1978;0,63
351946;Ken Landreaux;1979;0,798
351946;Ken Landreaux;1980;0,751
351946;Ken Landreaux;1981;0,664
351946;Ken Landreaux;1982;0,751
351946;Ken Landreaux;1983;0,779
351946;Ken Landreaux;1984;0,67
351946;Ken Landreaux;1985;0,716
351946;Ken Landreaux;1986;0,677
351948;Tito Landrum;1986;0,562
351951;Chappy Lane;1882;0,468
351951;Chappy Lane;1884;0,572
351955;Isaac Lane;1921;0,624
351955;Isaac Lane;1922;0,764
351956;Jason Lane;2005;0,815
351956;Jason Lane;2006;0,71
351963;Don Lang;1948;0,72
351965;Bill Lange;1893;0,738
351965;Bill Lange;1894;0,844
351965;Bill Lange;1895;1,032
351965;Bill Lange;1896;0,879
351965;Bill Lange;1897;0,886
351965;Bill Lange;1898;0,816
351965;Bill Lange;1899;0,798
351969;Ryan Langerhans;2005;0,774
351969;Ryan Langerhans;2006;0,727
351970;Shea Langeliers;2023;0,681
351970;Shea Langeliers;2024;0,739
351970;Shea Langeliers;2025;0,861
351972;Sam Langford;1928;0,694
351973;Wyatt Langford;2024;0,74
351973;Wyatt Langford;2025;0,775
351979;Hal Lanier;1964;0,63
351979;Hal Lanier;1965;0,545
351979;Hal Lanier;1966;0,546
351979;Hal Lanier;1967;0,494
351979;Hal Lanier;1968;0,461
351979;Hal Lanier;1969;0,514
351979;Hal Lanier;1970;0,543
351979;Hal Lanier;1971;0,569
